tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2021-10-19,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2021-10-20,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2021-10-21,Daging Ayam Ras,UMUM,31400.0,kg,1.0,False
2021-10-22,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-23,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-24,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-25,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-26,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-27,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-28,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-10-29,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2021-10-30,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2021-10-31,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-11-01,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-02,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-03,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-11-04,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-11-05,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2021-11-06,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2021-11-07,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2021-11-08,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2021-11-09,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2021-11-10,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-11,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-12,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-13,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-14,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-15,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-16,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-17,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-18,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-19,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-20,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-21,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2021-11-22,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2021-11-23,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2021-11-24,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-25,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2021-11-26,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-11-27,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-11-28,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-11-29,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-11-30,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-01,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-02,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-03,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-04,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-05,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-06,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2021-12-07,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-08,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-09,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-10,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2021-12-11,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2021-12-12,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2021-12-13,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2021-12-14,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2021-12-15,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2021-12-16,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2021-12-17,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2021-12-18,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2021-12-19,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2021-12-20,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2021-12-21,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2021-12-22,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2021-12-23,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2021-12-24,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2021-12-25,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2021-12-26,Daging Ayam Ras,UMUM,35600.0,kg,1.0,False
2021-12-27,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2021-12-28,Daging Ayam Ras,UMUM,35100.0,kg,1.0,False
2021-12-29,Daging Ayam Ras,UMUM,35100.0,kg,1.0,False
2021-12-30,Daging Ayam Ras,UMUM,34700.0,kg,1.0,False
2021-12-31,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-01,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-02,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-03,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-01-04,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-05,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-06,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-07,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-08,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-01-09,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-01-10,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-01-11,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2022-01-12,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2022-01-13,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-01-14,Daging Ayam Ras,UMUM,36600.0,kg,1.0,False
2022-01-15,Daging Ayam Ras,UMUM,37800.0,kg,1.0,False
2022-01-16,Daging Ayam Ras,UMUM,37400.0,kg,1.0,False
2022-01-17,Daging Ayam Ras,UMUM,37200.0,kg,1.0,False
2022-01-18,Daging Ayam Ras,UMUM,37200.0,kg,1.0,False
2022-01-19,Daging Ayam Ras,UMUM,37200.0,kg,1.0,False
2022-01-20,Daging Ayam Ras,UMUM,36600.0,kg,1.0,False
2022-01-21,Daging Ayam Ras,UMUM,36800.0,kg,1.0,False
2022-01-22,Daging Ayam Ras,UMUM,36800.0,kg,1.0,False
2022-01-23,Daging Ayam Ras,UMUM,36800.0,kg,1.0,False
2022-01-24,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-01-25,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2022-01-26,Daging Ayam Ras,UMUM,35600.0,kg,1.0,False
2022-01-27,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-01-28,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-29,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-01-30,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-01-31,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2022-02-01,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2022-02-02,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-02-03,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-02-04,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-02-05,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-02-06,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-02-07,Daging Ayam Ras,UMUM,31400.0,kg,1.0,False
2022-02-08,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-09,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-10,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-11,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-12,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-13,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-14,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-15,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-02-16,Daging Ayam Ras,UMUM,30600.0,kg,1.0,False
2022-02-17,Daging Ayam Ras,UMUM,30400.0,kg,1.0,False
2022-02-18,Daging Ayam Ras,UMUM,30200.0,kg,1.0,False
2022-02-19,Daging Ayam Ras,UMUM,30200.0,kg,1.0,False
2022-02-20,Daging Ayam Ras,UMUM,30200.0,kg,1.0,False
2022-02-21,Daging Ayam Ras,UMUM,30200.0,kg,1.0,False
2022-02-22,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-02-23,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-02-24,Daging Ayam Ras,UMUM,30200.0,kg,1.0,False
2022-02-25,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-02-26,Daging Ayam Ras,UMUM,30400.0,kg,1.0,False
2022-02-27,Daging Ayam Ras,UMUM,30600.0,kg,1.0,False
2022-02-28,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-03-01,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-03-02,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-03-03,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2022-03-04,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2022-03-05,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-03-06,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-03-07,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-03-08,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-03-09,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-03-10,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-03-11,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2022-03-12,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-03-13,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-14,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-15,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-16,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-17,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-18,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-03-19,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-20,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-03-21,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-03-22,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-03-23,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-03-24,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-03-25,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-03-26,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-03-27,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2022-03-28,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2022-03-29,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-03-30,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-03-31,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2022-04-01,Daging Ayam Ras,UMUM,35600.0,kg,1.0,False
2022-04-02,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-04-03,Daging Ayam Ras,UMUM,36200.0,kg,1.0,False
2022-04-04,Daging Ayam Ras,UMUM,36600.0,kg,1.0,False
2022-04-05,Daging Ayam Ras,UMUM,36600.0,kg,1.0,False
2022-04-06,Daging Ayam Ras,UMUM,36200.0,kg,1.0,False
2022-04-07,Daging Ayam Ras,UMUM,35800.0,kg,1.0,False
2022-04-08,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-04-09,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-04-10,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-04-11,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-04-12,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-04-13,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-04-14,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-04-15,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-04-16,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-04-17,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-04-18,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-04-19,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-04-20,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-04-21,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-04-22,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-04-23,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-04-24,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-04-25,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-04-26,Daging Ayam Ras,UMUM,37400.0,kg,1.0,False
2022-04-27,Daging Ayam Ras,UMUM,38400.0,kg,1.0,False
2022-04-28,Daging Ayam Ras,UMUM,40000.0,kg,1.0,False
2022-04-29,Daging Ayam Ras,UMUM,40000.0,kg,1.0,False
2022-04-30,Daging Ayam Ras,UMUM,40200.0,kg,1.0,False
2022-05-01,Daging Ayam Ras,UMUM,40200.0,kg,1.0,False
2022-05-02,Daging Ayam Ras,UMUM,40200.0,kg,1.0,False
2022-05-03,Daging Ayam Ras,UMUM,40200.0,kg,1.0,False
2022-05-04,Daging Ayam Ras,UMUM,40200.0,kg,1.0,False
2022-05-05,Daging Ayam Ras,UMUM,41000.0,kg,1.0,False
2022-05-06,Daging Ayam Ras,UMUM,41000.0,kg,1.0,False
2022-05-07,Daging Ayam Ras,UMUM,41000.0,kg,1.0,False
2022-05-08,Daging Ayam Ras,UMUM,41000.0,kg,1.0,False
2022-05-09,Daging Ayam Ras,UMUM,38600.0,kg,1.0,False
2022-05-10,Daging Ayam Ras,UMUM,37400.0,kg,1.0,False
2022-05-11,Daging Ayam Ras,UMUM,36600.0,kg,1.0,False
2022-05-12,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2022-05-13,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-05-14,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2022-05-15,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-05-16,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2022-05-17,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-05-18,Daging Ayam Ras,UMUM,31400.0,kg,1.0,False
2022-05-19,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-05-20,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2022-05-21,Daging Ayam Ras,UMUM,30600.0,kg,1.0,False
2022-05-22,Daging Ayam Ras,UMUM,30600.0,kg,1.0,False
2022-05-23,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-05-24,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-05-25,Daging Ayam Ras,UMUM,29800.0,kg,1.0,False
2022-05-26,Daging Ayam Ras,UMUM,29800.0,kg,1.0,False
2022-05-27,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-05-28,Daging Ayam Ras,UMUM,30400.0,kg,1.0,False
2022-05-29,Daging Ayam Ras,UMUM,30400.0,kg,1.0,False
2022-05-30,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-05-31,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-06-01,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-06-02,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-06-03,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-06-04,Daging Ayam Ras,UMUM,33600.0,kg,1.0,False
2022-06-05,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2022-06-06,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-07,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-08,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-09,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-10,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-11,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-06-12,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-06-13,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-06-14,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-06-15,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-06-16,Daging Ayam Ras,UMUM,34600.0,kg,1.0,False
2022-06-17,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-06-18,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-19,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2022-06-20,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-21,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-06-22,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-06-23,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-06-24,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-06-25,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-06-26,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-06-27,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-06-28,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-06-29,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-06-30,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-07-01,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-07-02,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-07-03,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-07-04,Daging Ayam Ras,UMUM,34800.0,kg,1.0,False
2022-07-05,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-07-06,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2022-07-07,Daging Ayam Ras,UMUM,35600.0,kg,1.0,False
2022-07-08,Daging Ayam Ras,UMUM,36200.0,kg,1.0,False
2022-07-09,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-07-10,Daging Ayam Ras,UMUM,36800.0,kg,1.0,False
2022-07-11,Daging Ayam Ras,UMUM,38600.0,kg,1.0,False
2022-07-12,Daging Ayam Ras,UMUM,38400.0,kg,1.0,False
2022-07-13,Daging Ayam Ras,UMUM,39200.0,kg,1.0,False
2022-07-14,Daging Ayam Ras,UMUM,38800.0,kg,1.0,False
2022-07-15,Daging Ayam Ras,UMUM,37800.0,kg,1.0,False
2022-07-16,Daging Ayam Ras,UMUM,37800.0,kg,1.0,False
2022-07-17,Daging Ayam Ras,UMUM,37600.0,kg,1.0,False
2022-07-18,Daging Ayam Ras,UMUM,37400.0,kg,1.0,False
2022-07-19,Daging Ayam Ras,UMUM,37400.0,kg,1.0,False
2022-07-20,Daging Ayam Ras,UMUM,37600.0,kg,1.0,False
2022-07-21,Daging Ayam Ras,UMUM,37600.0,kg,1.0,False
2022-07-22,Daging Ayam Ras,UMUM,37600.0,kg,1.0,False
2022-07-23,Daging Ayam Ras,UMUM,37200.0,kg,1.0,False
2022-07-24,Daging Ayam Ras,UMUM,37000.0,kg,1.0,False
2022-07-25,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-07-26,Daging Ayam Ras,UMUM,36200.0,kg,1.0,False
2022-07-27,Daging Ayam Ras,UMUM,36300.0,kg,1.0,False
2022-07-28,Daging Ayam Ras,UMUM,36500.0,kg,1.0,False
2022-07-29,Daging Ayam Ras,UMUM,36400.0,kg,1.0,False
2022-07-30,Daging Ayam Ras,UMUM,36200.0,kg,1.0,False
2022-07-31,Daging Ayam Ras,UMUM,36200.0,kg,1.0,False
2022-08-01,Daging Ayam Ras,UMUM,35800.0,kg,1.0,False
2022-08-02,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2022-08-03,Daging Ayam Ras,UMUM,35400.0,kg,1.0,False
2022-08-04,Daging Ayam Ras,UMUM,35200.0,kg,1.0,False
2022-08-05,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2022-08-06,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-08-07,Daging Ayam Ras,UMUM,34400.0,kg,1.0,False
2022-08-08,Daging Ayam Ras,UMUM,34200.0,kg,1.0,False
2022-08-09,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2022-08-10,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-08-11,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-08-12,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-08-13,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-08-14,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-08-15,Daging Ayam Ras,UMUM,31400.0,kg,1.0,False
2022-08-16,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-08-17,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-08-18,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-08-19,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-08-20,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-08-21,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-08-22,Daging Ayam Ras,UMUM,33800.0,kg,1.0,False
2022-08-23,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-08-24,Daging Ayam Ras,UMUM,33600.0,kg,1.0,False
2022-08-25,Daging Ayam Ras,UMUM,33600.0,kg,1.0,False
2022-08-26,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-08-27,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-08-28,Daging Ayam Ras,UMUM,33400.0,kg,1.0,False
2022-08-29,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-08-30,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-08-31,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-09-01,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2022-09-02,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-09-03,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-09-04,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-09-05,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-09-06,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-09-07,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-09-08,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-09-09,Daging Ayam Ras,UMUM,33200.0,kg,1.0,False
2022-09-10,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2022-09-11,Daging Ayam Ras,UMUM,32800.0,kg,1.0,False
2022-09-12,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-09-13,Daging Ayam Ras,UMUM,32600.0,kg,1.0,False
2022-09-14,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2022-09-15,Daging Ayam Ras,UMUM,32400.0,kg,1.0,False
2022-09-16,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2022-09-17,Daging Ayam Ras,UMUM,32300.0,kg,1.0,False
2022-09-18,Daging Ayam Ras,UMUM,32300.0,kg,1.0,False
2022-09-19,Daging Ayam Ras,UMUM,32300.0,kg,1.0,False
2022-09-20,Daging Ayam Ras,UMUM,32300.0,kg,1.0,False
2022-09-21,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-09-22,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-09-23,Daging Ayam Ras,UMUM,31800.0,kg,1.0,False
2022-09-24,Daging Ayam Ras,UMUM,31900.0,kg,1.0,False
2022-09-25,Daging Ayam Ras,UMUM,32300.0,kg,1.0,False
2022-09-26,Daging Ayam Ras,UMUM,32200.0,kg,1.0,False
2022-09-27,Daging Ayam Ras,UMUM,32100.0,kg,1.0,False
2022-09-28,Daging Ayam Ras,UMUM,31600.0,kg,1.0,False
2022-09-29,Daging Ayam Ras,UMUM,31200.0,kg,1.0,False
2022-09-30,Daging Ayam Ras,UMUM,30900.0,kg,1.0,False
2022-10-01,Daging Ayam Ras,UMUM,30900.0,kg,1.0,False
2022-10-02,Daging Ayam Ras,UMUM,30900.0,kg,1.0,False
2022-10-03,Daging Ayam Ras,UMUM,29900.0,kg,1.0,False
2022-10-04,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-05,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-06,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-07,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-08,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-09,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-10,Daging Ayam Ras,UMUM,30416.0,kg,1.0,False
2022-10-11,Daging Ayam Ras,UMUM,30416.0,kg,1.0,False
2022-10-12,Daging Ayam Ras,UMUM,30250.0,kg,1.0,False
2022-10-13,Daging Ayam Ras,UMUM,30250.0,kg,1.0,False
2022-10-14,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-15,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-16,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-17,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-18,Daging Ayam Ras,UMUM,29583.0,kg,1.0,False
2022-10-19,Daging Ayam Ras,UMUM,29583.0,kg,1.0,False
2022-10-20,Daging Ayam Ras,UMUM,30000.0,kg,1.0,False
2022-10-21,Daging Ayam Ras,UMUM,29750.0,kg,1.0,False
2022-10-22,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2022-10-23,Daging Ayam Ras,UMUM,30333.0,kg,1.0,False
2022-10-24,Daging Ayam Ras,UMUM,30416.0,kg,1.0,False
2022-10-25,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2022-10-26,Daging Ayam Ras,UMUM,30916.0,kg,1.0,False
2022-10-27,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-10-28,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2022-10-29,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2022-10-30,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
