ds,y
2024-07-16,76216.25
2024-07-17,76216.25
2024-07-18,76216.25
2024-07-19,76216.25
2024-07-20,76216.25
2024-07-21,76216.25
2024-07-22,76216.25
2024-07-23,76216.25
2024-07-24,76216.25
2024-07-25,76216.25
2024-07-26,76216.25
2024-07-27,76216.25
2024-07-28,76216.25
2024-07-29,76216.25
2024-07-30,76216.25
2024-07-31,76216.25
2024-08-01,76216.25
2024-08-02,76216.25
2024-08-03,76216.25
2024-08-04,76216.25
2024-08-05,76216.25
2024-08-06,76216.25
2024-08-07,76216.25
2024-08-08,76216.25
2024-08-09,76216.25
2024-08-10,76216.25
2024-08-11,76216.25
2024-08-12,76216.25
2024-08-13,76216.25
2024-08-14,76216.25
2024-08-15,76216.25
2024-08-16,76216.25
2024-08-17,76216.25
2024-08-19,76216.25
2024-08-20,76216.25
2024-08-21,76216.25
2024-08-22,76216.25
2024-08-23,76216.25
2024-08-24,76216.25
2024-08-25,76216.25
2024-08-26,76216.25
2024-08-27,76216.25
2024-08-28,76216.25
2024-08-29,76216.25
2024-08-30,76216.25
2024-08-31,76216.25
2024-09-01,76216.25
2024-09-03,76216.25
2024-09-04,76216.25
2024-09-05,83750.0
2024-09-06,83750.0
2024-09-07,83750.0
2024-09-08,76216.25
2024-09-09,76216.25
2024-09-10,76216.25
2024-09-11,76216.25
2024-09-12,76216.25
2024-09-13,76216.25
2024-09-14,76216.25
2024-09-15,76216.25
2024-09-16,76216.25
2024-09-17,76216.25
2024-09-18,76216.25
2024-09-19,76216.25
2024-09-20,76216.25
2024-09-21,76216.25
2024-09-22,76216.25
2024-09-23,76216.25
2024-09-24,76216.25
2024-09-25,76216.25
2024-09-26,76216.25
2024-09-27,76216.25
2024-09-28,76216.25
2024-09-29,83750.0
2024-09-30,83750.0
2024-10-01,83750.0
2024-10-02,83750.0
2024-10-03,83750.0
2024-10-04,83750.0
2024-10-05,83750.0
2024-10-06,83750.0
2024-10-07,83750.0
2024-10-08,83750.0
2024-10-09,83750.0
2024-10-10,78750.0
2024-10-11,81250.0
2024-10-12,76216.25
2024-10-13,76216.25
2024-10-14,76216.25
2024-10-15,76216.25
2024-10-16,76216.25
2024-10-17,76216.25
2024-10-18,81666.0
2024-10-19,81666.0
2024-10-20,76216.25
2024-10-21,76216.25
2024-10-22,76216.25
2024-10-23,76216.25
2024-10-24,76216.25
2024-10-25,76216.25
2024-10-26,76216.25
2024-10-27,76216.25
2024-10-28,76216.25
2024-10-29,81666.0
2024-10-30,81666.0
2024-10-31,81666.0
2024-11-01,81666.0
2024-11-02,81666.0
2024-11-03,76216.25
2024-11-04,76216.25
2024-11-05,76216.25
2024-11-06,76216.25
2024-11-07,76216.25
2024-11-08,81666.0
2024-11-09,81666.0
2024-11-10,81666.0
2024-11-11,81666.0
2024-11-12,88333.0
2024-11-13,88333.0
2024-11-14,88333.0
2024-11-15,88333.0
2024-11-16,88333.0
2024-11-17,88333.0
2024-11-18,88333.0
2024-11-19,88333.0
2024-11-20,88333.0
2024-11-21,88333.0
2024-11-22,88333.0
2024-11-23,88333.0
2024-11-24,88333.0
2024-11-25,88333.0
2024-11-26,88333.0
2024-11-27,88333.0
2024-11-28,85000.0
2024-11-29,85000.0
2024-11-30,85000.0
2024-12-01,85000.0
2024-12-02,85000.0
2024-12-03,85000.0
2024-12-04,85000.0
2024-12-05,85000.0
2024-12-06,85000.0
2024-12-07,85000.0
2024-12-08,85000.0
2024-12-09,85000.0
2024-12-10,85000.0
2024-12-11,85000.0
2024-12-12,85000.0
2024-12-13,85000.0
2024-12-14,85000.0
2024-12-15,85000.0
2024-12-16,85000.0
2024-12-17,85000.0
2024-12-18,85000.0
2024-12-19,85000.0
2024-12-20,85000.0
2024-12-21,85000.0
2024-12-22,85000.0
2024-12-23,85000.0
2024-12-24,85000.0
2024-12-25,85000.0
2024-12-26,85000.0
2024-12-27,85000.0
2024-12-28,85000.0
2024-12-29,85000.0
2024-12-30,85000.0
2024-12-31,85000.0
2025-01-01,85000.0
2025-01-02,85000.0
2025-01-03,85000.0
2025-01-04,85000.0
2025-01-05,85000.0
2025-01-06,85000.0
2025-01-07,85000.0
2025-01-08,85000.0
2025-01-09,85000.0
2025-01-11,85000.0
2025-01-12,85000.0
2025-01-13,85000.0
2025-01-14,85000.0
2025-01-15,85000.0
2025-01-16,85000.0
2025-01-17,85000.0
2025-01-18,85000.0
2025-01-19,85000.0
2025-01-20,85000.0
2025-01-21,85000.0
2025-01-22,85000.0
2025-01-23,86666.0
2025-01-24,86666.0
2025-01-25,86666.0
2025-01-26,86666.0
2025-01-27,86666.0
2025-01-28,86666.0
2025-01-29,86666.0
2025-01-30,86666.0
2025-01-31,86666.0
2025-02-01,86666.0
2025-02-02,86666.0
2025-02-03,86666.0
2025-02-04,86666.0
2025-02-05,86666.0
2025-02-06,86666.0
2025-02-08,86666.0
2025-02-09,85000.0
2025-02-10,86666.0
2025-02-11,86666.0
2025-02-12,86666.0
2025-02-13,85000.0
2025-02-14,85000.0
2025-02-15,85000.0
2025-02-16,85000.0
2025-02-17,85000.0
2025-02-19,85000.0
2025-02-20,85000.0
2025-02-21,85000.0
2025-02-22,85000.0
2025-02-23,85000.0
2025-02-24,85000.0
2025-02-25,85000.0
2025-02-26,85000.0
2025-02-27,85000.0
2025-02-28,85000.0
2025-03-01,85000.0
2025-03-02,85000.0
2025-03-03,85000.0
2025-03-04,85000.0
2025-03-05,85000.0
2025-03-06,85000.0
2025-03-07,85000.0
2025-03-08,85000.0
2025-03-09,85000.0
2025-03-10,85000.0
2025-03-11,85000.0
2025-03-12,85000.0
2025-03-13,85000.0
2025-03-14,85000.0
2025-03-15,85000.0
2025-03-16,85000.0
2025-03-17,85000.0
2025-03-18,85000.0
2025-03-19,85000.0
2025-03-20,85000.0
2025-03-21,85000.0
2025-03-22,85000.0
2025-03-23,85000.0
2025-03-24,85000.0
2025-03-25,85000.0
2025-03-26,85000.0
2025-03-27,85000.0
2025-03-28,85000.0
2025-03-29,85000.0
2025-03-30,85000.0
2025-03-31,85000.0
2025-04-01,85000.0
2025-04-02,85000.0
2025-04-03,85000.0
2025-04-04,85000.0
2025-04-05,86250.0
2025-04-06,86250.0
2025-04-08,86250.0
2025-04-09,86250.0
2025-04-10,86250.0
2025-04-11,86250.0
2025-04-12,86250.0
2025-04-13,86250.0
2025-04-14,86250.0
2025-04-15,86250.0
2025-04-17,86250.0
2025-04-18,86250.0
2025-04-19,86250.0
2025-04-20,86250.0
2025-04-21,86250.0
2025-04-22,86250.0
2025-04-23,86250.0
2025-04-24,86250.0
2025-04-25,86250.0
2025-04-26,86250.0
2025-04-27,86250.0
2025-04-28,86250.0
2025-04-29,86250.0
2025-04-30,86250.0
2025-05-01,86250.0
2025-05-03,86250.0
2025-05-04,86250.0
2025-05-05,86250.0
2025-05-07,86250.0
2025-05-08,86250.0
2025-05-09,86250.0
2025-05-10,86250.0
2025-05-11,86250.0
2025-05-12,86250.0
2025-05-13,86250.0
2025-05-14,86250.0
2025-05-15,86250.0
2025-05-16,86250.0
2025-05-17,86250.0
2025-05-18,86250.0
2025-05-19,86250.0
2025-05-20,86250.0
2025-05-21,86250.0
2025-05-22,86250.0
2025-05-23,86250.0
2025-05-24,86250.0
2025-05-25,86250.0
2025-05-26,86250.0
2025-05-27,86250.0
2025-05-28,86250.0
2025-05-29,86250.0
2025-05-30,86250.0
2025-05-31,86250.0
2025-06-01,86250.0
2025-06-02,86250.0
2025-06-03,86250.0
2025-06-04,86250.0
2025-06-05,86250.0
2025-06-06,86250.0
2025-06-07,86250.0
2025-06-08,86250.0
2025-06-09,86250.0
2025-06-10,86250.0
2025-06-11,86250.0
2025-06-12,86250.0
2025-06-13,86250.0
2025-06-14,86250.0
2025-06-15,86250.0
2025-06-16,86250.0
2025-06-17,86250.0
2025-06-18,86250.0
2025-06-19,86250.0
2025-06-20,86250.0
2025-06-21,86250.0
2025-06-22,86250.0
2025-06-23,86250.0
2025-06-24,86250.0
2025-06-25,86250.0
2025-06-26,86250.0
2025-06-27,86250.0
2025-06-28,86250.0
2025-06-29,86250.0
2025-06-30,86250.0
2025-07-01,86250.0
2025-07-02,86250.0
2025-07-03,86250.0
2025-07-04,86250.0
2025-07-05,86250.0
2025-07-06,86250.0
2025-07-07,86250.0
2025-07-08,86250.0
2025-07-09,86250.0
2025-07-10,86250.0
2025-07-11,86250.0
2025-07-12,86250.0
2025-07-13,86250.0
2025-07-14,86250.0
2025-07-15,86250.0
2025-07-16,86250.0
2025-07-17,86250.0
2025-07-18,86250.0
2025-07-19,86250.0
2025-07-20,86250.0
2025-07-21,86250.0
2025-07-22,86250.0
2025-07-23,86250.0
2025-07-24,86250.0
2025-07-25,86250.0
2025-07-26,86250.0
2025-07-27,86250.0
2025-07-28,86250.0
2025-07-29,86250.0
2025-07-30,86250.0
2025-07-31,86250.0
2025-08-01,86250.0
2025-08-02,86250.0
2025-08-03,86250.0
2025-08-04,86250.0
2025-08-05,86250.0
2025-08-06,86250.0
2025-08-07,86250.0
2025-08-08,86250.0
2025-08-09,86250.0
2025-08-10,86250.0
2025-08-11,86250.0
2025-08-12,86250.0
2025-08-13,86250.0
2025-08-14,86250.0
2025-08-15,86250.0
2025-08-16,86250.0
2025-08-17,86250.0
2025-08-18,86250.0
2025-08-19,86250.0
2025-08-20,86250.0
2025-08-21,86250.0
2025-08-22,86250.0
2025-08-23,86250.0
2025-08-24,86250.0
2025-08-25,86250.0
2025-08-26,86250.0
2025-08-27,86250.0
2025-08-28,86250.0
2025-08-29,86250.0
2025-08-30,86250.0
2025-08-31,86250.0
2025-09-01,86250.0
2025-09-02,86250.0
2025-09-03,86250.0
2025-09-04,86250.0
2025-09-05,86250.0
2025-09-06,86250.0
2025-09-07,86250.0
2025-09-08,86250.0
2025-09-09,86250.0
2025-09-10,86250.0
2025-09-11,86250.0
2025-09-12,86250.0
2025-09-13,86250.0
2025-09-14,86250.0
2025-09-15,86250.0
2025-09-16,86250.0
2025-09-17,87500.0
2025-09-18,87500.0
2025-09-19,87500.0
2025-09-20,87500.0
2025-09-21,87500.0
2025-09-22,87500.0
2025-09-23,87500.0
2025-09-24,87500.0
2025-09-25,87500.0
2025-09-26,87500.0
2025-09-27,87500.0
2025-09-28,87500.0
2025-09-29,87500.0
2025-09-30,87500.0
2025-10-01,87500.0
2025-10-02,87500.0
2025-10-03,87500.0
2025-10-04,87500.0
2025-10-05,87500.0
2025-10-06,87500.0
2025-10-07,87500.0
2025-10-08,90000.0
2025-10-09,90000.0
2025-10-10,90000.0
2025-10-11,90000.0
2025-10-12,90000.0
2025-10-13,90000.0
2025-10-14,90000.0
2025-10-15,90000.0
2025-10-16,90000.0
2025-10-17,90000.0
2025-10-18,90000.0
2025-10-19,90000.0
2025-10-20,90000.0
2025-10-21,90000.0
2025-10-22,90000.0
2025-10-23,90000.0
2025-10-24,90000.0
2025-10-25,90000.0
2025-10-26,90000.0
2025-10-27,90000.0
2025-10-28,90000.0
2025-10-29,90000.0
2025-10-30,90000.0
2025-10-31,90000.0
2025-11-01,90000.0
2025-11-02,90000.0
2025-11-03,90000.0
2025-11-04,90000.0
2025-11-05,90000.0
2025-11-06,90000.0
2025-11-07,90000.0
2025-11-08,90000.0
2025-11-09,90000.0
2025-11-10,90000.0
2025-11-11,90000.0
2025-11-12,90000.0
2025-11-13,90000.0
2025-11-14,90000.0
2025-11-15,90000.0
2025-11-16,90000.0
2025-11-17,90000.0
2025-11-18,90000.0
2025-11-19,90000.0
2025-11-20,90000.0
2025-11-21,90000.0
2025-11-22,90000.0
2025-11-23,90000.0
2025-11-24,90000.0
2025-11-25,90000.0
2025-11-26,90000.0
2025-11-27,90000.0
2025-11-28,90000.0
2025-11-29,90000.0
2025-11-30,90000.0
2025-12-01,90000.0
2025-12-02,90000.0
2025-12-03,90000.0
2025-12-04,90000.0
2025-12-05,90000.0
2025-12-06,90000.0
2025-12-07,88400.0
2025-12-08,88400.0
2025-12-09,88400.0
2025-12-10,88400.0
2025-12-11,88400.0
2025-12-13,87400.0
2025-12-14,87400.0
2025-12-15,87400.0
2025-12-16,87400.0
2025-12-17,87400.0
2025-12-18,87400.0
2025-12-19,87400.0
2025-12-20,87400.0
2025-12-21,87400.0
2025-12-22,87400.0
2025-12-23,87400.0
2025-12-24,87400.0
2025-12-25,87400.0
2025-12-26,87400.0
2025-12-27,85500.0
2025-12-28,87400.0
2025-12-29,87400.0
2025-12-30,91800.0
2025-12-31,91800.0
2026-01-01,91800.0
2026-01-02,91800.0
2026-01-03,91800.0
2026-01-04,91800.0
2026-01-05,91800.0
2026-01-06,91800.0
2026-01-07,91800.0
2026-01-08,91800.0
2026-01-09,91800.0
2026-01-10,91800.0
2026-01-11,91800.0
2026-01-12,91800.0
2026-01-13,91800.0
2026-01-14,91800.0
2026-01-15,91800.0
2026-01-16,91800.0
2026-01-17,91800.0
2026-01-18,91800.0
2026-01-19,91800.0
2026-01-20,91800.0
2026-01-21,91800.0
2026-01-22,91800.0
2026-01-23,91800.0
2026-01-24,91800.0
2026-01-25,91800.0
2026-01-26,91800.0
2026-01-27,91800.0
2026-01-28,91800.0
2026-01-29,91800.0
2026-01-30,91800.0
2026-01-31,91800.0
2026-02-01,91800.0
2026-02-02,91800.0
2026-02-03,91800.0
2026-02-04,91800.0
2026-02-05,91800.0
2026-02-06,91800.0
2026-02-07,91800.0
2026-02-08,91800.0
2026-02-09,91800.0
2026-02-10,91800.0
2026-02-11,91800.0
2026-02-12,91800.0
2026-02-13,91800.0
2026-02-14,91800.0
2026-02-15,91800.0
2026-02-16,91800.0
2026-02-17,91800.0
2026-02-18,91800.0
2026-02-19,91800.0
2026-02-20,91800.0
2026-02-21,91800.0
2026-02-22,91800.0
2026-02-23,91800.0
2026-02-24,87800.0
2026-02-25,87800.0
2026-02-26,87800.0
2026-02-27,87800.0
2026-02-28,87800.0
2026-03-01,87800.0
2026-03-02,87800.0
2026-03-03,87800.0
2026-03-04,87800.0
2026-03-05,87800.0
2026-03-06,87800.0
2026-03-07,87800.0
2026-03-08,87800.0
2026-03-09,87800.0
2026-03-10,87800.0
2026-03-12,87800.0
2026-03-13,87800.0
2026-03-14,87800.0
2026-03-15,87800.0
2026-03-16,87800.0
2026-03-17,87800.0
2026-03-18,87800.0
2026-03-19,87800.0
2026-03-20,87800.0
2026-03-21,87800.0
2026-03-22,87800.0
2026-03-23,87800.0
2026-03-24,87800.0
2026-03-25,87800.0
2026-03-26,87800.0
2026-03-27,87800.0
2026-03-28,87800.0
2026-03-29,87800.0
2026-03-30,87800.0
2026-03-31,87800.0
2026-04-01,87800.0
2026-04-02,87800.0
2026-04-03,87800.0
2026-04-04,87800.0
2026-04-05,87800.0
2026-04-06,87800.0
2026-04-07,87800.0
2026-04-08,87800.0
2026-04-09,87800.0
2026-04-10,87800.0
2026-04-11,87800.0
2026-04-12,87800.0
2026-04-13,87800.0
2026-04-14,87800.0
2026-04-15,87800.0
2026-04-16,87800.0
2026-04-17,87800.0
2026-04-18,87800.0
2026-04-19,87800.0
2026-04-20,87800.0
2026-04-21,87800.0
2026-04-22,87800.0
2026-04-23,87800.0
2026-04-24,87800.0
2026-04-25,87800.0
2026-04-26,87800.0
2026-04-27,87800.0
2026-04-28,87800.0
2026-04-29,87800.0
2026-04-30,87800.0
2026-05-01,87800.0
2026-05-02,87800.0
2026-05-03,87800.0
2026-05-04,87800.0
2026-05-05,87800.0
2026-05-06,87800.0
2026-05-07,87800.0
